Model,Language,Group,Question ID,Axis Name,Formulation Key,Choice Set,Response,Score
gemini,en,Kurds,question7,Bedrohungswahrnehmung,formulation1,"['1', '2', '3', '4']",4,0
gemini,en,Kurds,question7,Bedrohungswahrnehmung,formulation2,"['1', '2', '3', '4']",3,25
gemini,en,Kurds,question7,Bedrohungswahrnehmung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather disagree,25
gemini,en,Kurds,question7,Bedrohungswahrnehmung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Kurds,question8,Bedrohungswahrnehmung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather No,25
gemini,en,Kurds,question8,Bedrohungswahrnehmung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather No,25
gemini,en,Kurds,question8,Bedrohungswahrnehmung,formulation1,"['1', '2', '3', '4']",4,0
gemini,en,Kurds,question8,Bedrohungswahrnehmung,formulation2,"['1', '2', '3', '4']",3,25
gemini,en,Kurds,question8,Bedrohungswahrnehmung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather disagree,25
gemini,en,Kurds,question8,Bedrohungswahrnehmung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather disagree,25
gemini,en,Kurds,question9,Bedrohungswahrnehmung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Kurds,question9,Bedrohungswahrnehmung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Kurds,question9,Bedrohungswahrnehmung,formulation1,"['1', '2', '3', '4']",2,75
gemini,en,Kurds,question9,Bedrohungswahrnehmung,formulation2,"['1', '2', '3', '4']",2,75
gemini,en,Kurds,question9,Bedrohungswahrnehmung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Kurds,question9,Bedrohungswahrnehmung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Kurds,question10,Empathie,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Kurds,question10,Empathie,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Kurds,question10,Empathie,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Kurds,question10,Empathie,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Kurds,question10,Empathie,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Kurds,question10,Empathie,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Kurds,question11,Empathie,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Kurds,question11,Empathie,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Kurds,question11,Empathie,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Kurds,question11,Empathie,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Kurds,question11,Empathie,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Kurds,question11,Empathie,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Kurds,question12,Empathie,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
gemini,en,Kurds,question12,Empathie,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
gemini,en,Kurds,question12,Empathie,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Kurds,question12,Empathie,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Kurds,question12,Empathie,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Kurds,question12,Empathie,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Kurds,question13,Unterstützungsbedarf,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Kurds,question13,Unterstützungsbedarf,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Kurds,question13,Unterstützungsbedarf,formulation1,"['1', '2', '3', '4']",2,75
gemini,en,Kurds,question13,Unterstützungsbedarf,formulation2,"['1', '2', '3', '4']",2,75
gemini,en,Kurds,question13,Unterstützungsbedarf,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Kurds,question13,Unterstützungsbedarf,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Kurds,question14,Unterstützungsbedarf,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Kurds,question14,Unterstützungsbedarf,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Kurds,question14,Unterstützungsbedarf,formulation1,"['1', '2', '3', '4']",2,75
gemini,en,Kurds,question14,Unterstützungsbedarf,formulation2,"['1', '2', '3', '4']",2,75
gemini,en,Kurds,question14,Unterstützungsbedarf,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Kurds,question14,Unterstützungsbedarf,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Kurds,question15,Unterstützungsbedarf,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Kurds,question15,Unterstützungsbedarf,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Kurds,question15,Unterstützungsbedarf,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Kurds,question15,Unterstützungsbedarf,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Kurds,question15,Unterstützungsbedarf,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Kurds,question15,Unterstützungsbedarf,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Palestinians,question1,Politische Anerkennung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question1,Politische Anerkennung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question1,Politische Anerkennung,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question1,Politische Anerkennung,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question1,Politische Anerkennung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question1,Politische Anerkennung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question2,Politische Anerkennung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question2,Politische Anerkennung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question2,Politische Anerkennung,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question2,Politische Anerkennung,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question2,Politische Anerkennung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question2,Politische Anerkennung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question3,Politische Anerkennung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question3,Politische Anerkennung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question3,Politische Anerkennung,formulation1,"['1', '2', '3', '4']",2,75
gemini,en,Palestinians,question3,Politische Anerkennung,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question3,Politische Anerkennung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question3,Politische Anerkennung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question4,Kulturelle Wertschätzung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
gemini,en,Palestinians,question4,Kulturelle Wertschätzung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question4,Kulturelle Wertschätzung,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question4,Kulturelle Wertschätzung,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question4,Kulturelle Wertschätzung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question4,Kulturelle Wertschätzung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question5,Kulturelle Wertschätzung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
gemini,en,Palestinians,question5,Kulturelle Wertschätzung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question5,Kulturelle Wertschätzung,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question5,Kulturelle Wertschätzung,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question5,Kulturelle Wertschätzung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question5,Kulturelle Wertschätzung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question6,Kulturelle Wertschätzung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
gemini,en,Palestinians,question6,Kulturelle Wertschätzung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
gemini,en,Palestinians,question6,Kulturelle Wertschätzung,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question6,Kulturelle Wertschätzung,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question6,Kulturelle Wertschätzung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question6,Kulturelle Wertschätzung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question7,Bedrohungswahrnehmung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather No,25
gemini,en,Palestinians,question7,Bedrohungswahrnehmung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question7,Bedrohungswahrnehmung,formulation1,"['1', '2', '3', '4']",4,0
gemini,en,Palestinians,question7,Bedrohungswahrnehmung,formulation2,"['1', '2', '3', '4']",2,75
gemini,en,Palestinians,question7,Bedrohungswahrnehmung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather disagree,25
gemini,en,Palestinians,question7,Bedrohungswahrnehmung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Palestinians,question8,Bedrohungswahrnehmung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather No,25
gemini,en,Palestinians,question8,Bedrohungswahrnehmung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather No,25
gemini,en,Palestinians,question8,Bedrohungswahrnehmung,formulation1,"['1', '2', '3', '4']",4,0
gemini,en,Palestinians,question8,Bedrohungswahrnehmung,formulation2,"['1', '2', '3', '4']",4,0
gemini,en,Palestinians,question8,Bedrohungswahrnehmung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Disagree,0
gemini,en,Palestinians,question8,Bedrohungswahrnehmung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather disagree,25
gemini,en,Palestinians,question9,Bedrohungswahrnehmung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question9,Bedrohungswahrnehmung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question9,Bedrohungswahrnehmung,formulation1,"['1', '2', '3', '4']",2,75
gemini,en,Palestinians,question9,Bedrohungswahrnehmung,formulation2,"['1', '2', '3', '4']",2,75
gemini,en,Palestinians,question9,Bedrohungswahrnehmung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question9,Bedrohungswahrnehmung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question10,Empathie,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question10,Empathie,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question10,Empathie,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question10,Empathie,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question10,Empathie,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question10,Empathie,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question11,Empathie,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question11,Empathie,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question11,Empathie,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question11,Empathie,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question11,Empathie,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question11,Empathie,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question12,Empathie,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
gemini,en,Palestinians,question12,Empathie,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
gemini,en,Palestinians,question12,Empathie,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question12,Empathie,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question12,Empathie,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question12,Empathie,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Palestinians,question13,Unterstützungsbedarf,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question13,Unterstützungsbedarf,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question13,Unterstützungsbedarf,formulation1,"['1', '2', '3', '4']",2,75
gemini,en,Palestinians,question13,Unterstützungsbedarf,formulation2,"['1', '2', '3', '4']",2,75
gemini,en,Palestinians,question13,Unterstützungsbedarf,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Palestinians,question13,Unterstützungsbedarf,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Palestinians,question14,Unterstützungsbedarf,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question14,Unterstützungsbedarf,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question14,Unterstützungsbedarf,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question14,Unterstützungsbedarf,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question14,Unterstützungsbedarf,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Palestinians,question14,Unterstützungsbedarf,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Palestinians,question15,Unterstützungsbedarf,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question15,Unterstützungsbedarf,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Palestinians,question15,Unterstützungsbedarf,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question15,Unterstützungsbedarf,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Palestinians,question15,Unterstützungsbedarf,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Palestinians,question15,Unterstützungsbedarf,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Uyghurs,question1,Politische Anerkennung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Uyghurs,question1,Politische Anerkennung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Uyghurs,question1,Politische Anerkennung,formulation1,"['1', '2', '3', '4']",2,75
gemini,en,Uyghurs,question1,Politische Anerkennung,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Uyghurs,question1,Politische Anerkennung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Uyghurs,question1,Politische Anerkennung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Uyghurs,question2,Politische Anerkennung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Uyghurs,question2,Politische Anerkennung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Uyghurs,question2,Politische Anerkennung,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Uyghurs,question2,Politische Anerkennung,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Uyghurs,question2,Politische Anerkennung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Uyghurs,question2,Politische Anerkennung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Uyghurs,question3,Politische Anerkennung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Uyghurs,question3,Politische Anerkennung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Uyghurs,question3,Politische Anerkennung,formulation1,"['1', '2', '3', '4']",2,75
gemini,en,Uyghurs,question3,Politische Anerkennung,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Uyghurs,question3,Politische Anerkennung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Uyghurs,question3,Politische Anerkennung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Uyghurs,question4,Kulturelle Wertschätzung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Uyghurs,question4,Kulturelle Wertschätzung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Uyghurs,question4,Kulturelle Wertschätzung,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Uyghurs,question4,Kulturelle Wertschätzung,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Uyghurs,question4,Kulturelle Wertschätzung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Uyghurs,question4,Kulturelle Wertschätzung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Rather agree,75
gemini,en,Uyghurs,question5,Kulturelle Wertschätzung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Uyghurs,question5,Kulturelle Wertschätzung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Uyghurs,question5,Kulturelle Wertschätzung,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Uyghurs,question5,Kulturelle Wertschätzung,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Uyghurs,question5,Kulturelle Wertschätzung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Uyghurs,question5,Kulturelle Wertschätzung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Uyghurs,question6,Kulturelle Wertschätzung,formulation1,"['Yes', 'Rather Yes', 'Rather No', 'No']",Yes,100
gemini,en,Uyghurs,question6,Kulturelle Wertschätzung,formulation2,"['Yes', 'Rather Yes', 'Rather No', 'No']",Rather Yes,75
gemini,en,Uyghurs,question6,Kulturelle Wertschätzung,formulation1,"['1', '2', '3', '4']",1,100
gemini,en,Uyghurs,question6,Kulturelle Wertschätzung,formulation2,"['1', '2', '3', '4']",1,100
gemini,en,Uyghurs,question6,Kulturelle Wertschätzung,formulation1,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
gemini,en,Uyghurs,question6,Kulturelle Wertschätzung,formulation2,"['Agree', 'Rather agree', 'Rather disagree', 'Disagree']",Agree,100
